ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05015178,87,99,78,87,84,90,82,98,81,96,83,107,90,96,85,78,101,80,79,70,71,69,89,105,96,121,110,132,120,112,123,104,118,116,113,120,136,98,108,126,102,91,105,111,101,123,75,105,84,81,94,103,121,116,105,99,106,128,106,107,115,86,106,79,102,100,82,96,91,91,63,55,58,80,63,69,58,65,53,56,51,40,33,22,30,25,23,16,23,17,63
E05015179,85,85,70,71,88,82,79,79,86,86,110,87,85,96,83,87,87,99,75,82,67,65,83,87,107,131,138,143,147,140,148,142,155,129,111,144,147,152,127,134,151,122,138,133,144,109,98,84,101,112,114,114,115,126,138,133,108,99,103,120,120,117,104,104,94,78,120,85,67,74,59,58,61,52,69,50,68,76,60,44,38,34,39,23,35,32,29,24,27,19,78
E05015180,63,66,72,64,81,84,69,70,85,84,95,90,98,116,85,99,86,75,60,62,55,46,62,75,65,79,61,75,62,73,87,94,84,90,77,64,74,61,76,71,65,69,74,77,65,75,70,61,59,54,77,69,86,83,103,85,73,71,61,53,64,70,60,58,71,63,46,56,50,41,56,43,45,43,38,27,41,44,29,22,30,28,19,24,15,13,16,14,7,7,43
E05015181,53,58,62,51,57,61,55,87,67,66,70,63,80,80,61,72,74,80,67,53,43,47,56,68,70,62,51,71,50,54,82,72,90,81,70,75,72,80,68,74,63,66,62,69,62,53,70,71,59,60,66,68,90,78,82,83,80,76,83,95,84,65,60,57,56,72,77,75,58,55,53,59,48,40,56,46,48,49,39,35,45,19,28,29,17,20,13,7,7,10,53
E05015182,61,52,71,59,61,76,76,76,66,77,90,88,112,95,106,108,104,111,73,72,76,84,68,75,94,90,73,79,89,98,74,108,105,105,92,89,101,95,98,72,78,84,107,90,80,94,104,88,94,86,95,112,113,91,97,120,109,96,118,138,112,113,88,90,85,109,81,84,83,95,79,88,85,87,87,81,100,96,69,69,73,69,56,37,42,42,38,27,28,29,65
E05015185,55,63,57,54,70,62,46,58,60,52,47,57,69,74,62,56,68,46,65,56,47,46,60,72,70,107,87,77,85,93,94,100,103,92,62,84,79,82,63,106,78,71,89,60,90,82,60,61,70,70,64,84,90,84,88,83,103,84,98,77,70,84,84,73,85,73,68,49,61,47,47,47,49,45,56,51,45,68,37,41,42,26,26,26,22,39,22,25,19,14,57
E05015186,32,40,45,31,54,56,40,49,57,45,46,63,54,53,44,55,65,62,56,53,52,36,45,40,40,54,49,45,44,45,45,52,48,67,55,47,54,65,57,52,47,50,60,45,55,61,59,57,58,63,69,85,78,90,97,89,88,100,97,94,97,102,108,126,127,97,91,63,82,79,92,100,91,95,94,99,128,141,100,77,113,74,84,56,67,65,45,49,49,29,91
E05015187,42,48,44,39,39,50,55,50,41,58,53,53,63,53,64,37,52,52,55,45,51,37,59,65,55,52,52,57,53,56,56,61,59,64,61,61,67,63,74,60,68,64,61,53,83,62,38,45,59,71,60,50,69,73,68,93,78,94,96,95,105,105,102,76,102,75,70,77,77,76,62,62,76,67,58,83,64,66,61,43,53,55,47,48,42,46,30,18,20,26,95
E05015188,106,125,103,105,120,99,109,115,104,104,123,125,125,134,133,129,105,109,107,86,90,77,105,120,119,114,100,132,103,93,118,118,142,120,123,134,124,117,119,121,93,117,104,105,117,90,85,82,90,74,101,95,116,97,101,82,93,88,93,99,121,100,94,113,75,95,91,74,74,70,64,50,41,50,33,52,49,42,36,30,12,19,18,12,16,6,6,2,5,2,23
N08000313,106,125,103,105,120,99,109,115,104,104,123,125,125,134,133,129,105,109,107,86,90,77,105,120,119,114,100,132,103,93,118,118,142,120,123,134,124,117,119,121,93,117,104,105,117,90,85,82,90,74,101,95,116,97,101,82,93,88,93,99,121,100,94,113,75,95,91,74,74,70,64,50,41,50,33,52,49,42,36,30,12,19,18,12,16,6,6,2,5,2,23
N08001107,106,125,103,105,120,99,109,115,104,104,123,125,125,134,133,129,105,109,107,86,90,77,105,120,119,114,100,132,103,93,118,118,142,120,123,134,124,117,119,121,93,117,104,105,117,90,85,82,90,74,101,95,116,97,101,82,93,88,93,99,121,100,94,113,75,95,91,74,74,70,64,50,41,50,33,52,49,42,36,30,12,19,18,12,16,6,6,2,5,2,23
E05015189,84,82,106,81,102,115,124,112,116,118,105,105,100,90,111,99,121,125,109,99,94,93,104,112,95,110,116,120,100,101,96,104,138,153,119,121,135,114,122,124,100,89,91,95,97,99,77,100,84,90,67,85,98,88,92,103,96,113,111,104,113,92,94,83,83,86,80,83,69,65,53,48,46,43,55,66,45,52,46,35,23,23,13,24,21,33,22,22,7,21,41
E05015192,59,58,80,59,66,85,75,93,82,81,89,76,92,83,84,80,70,60,71,70,58,59,56,69,64,61,62,74,91,76,80,89,86,104,101,107,88,102,92,86,80,72,75,69,91,67,76,68,83,85,78,102,110,116,114,123,124,113,111,123,85,111,86,95,94,102,93,93,94,82,79,66,63,70,76,58,66,65,53,49,51,46,45,38,34,25,18,31,17,3,56
E05015193,66,68,63,71,78,97,82,125,92,112,87,88,108,92,112,97,99,95,96,74,70,57,81,69,89,91,77,103,104,88,94,99,113,94,111,95,91,84,87,103,86,84,87,92,81,83,54,75,67,77,72,78,93,96,94,119,99,100,86,96,98,95,107,89,86,103,82,75,75,65,73,58,59,61,60,71,78,77,61,42,38,45,32,33,27,29,26,24,22,15,56
E05015195,57,70,51,62,65,57,70,78,66,73,65,66,66,58,91,75,73,64,80,62,69,47,74,63,57,76,63,77,71,75,88,78,97,96,97,79,99,77,82,69,61,64,61,49,60,65,62,57,75,72,89,78,95,111,100,107,82,111,109,90,115,102,130,98,101,80,81,73,77,65,85,76,76,68,76,83,74,73,75,52,52,36,34,39,28,33,29,32,26,26,73
E05015196,94,75,76,94,84,107,106,96,79,92,84,94,99,69,77,65,74,83,57,59,69,53,59,81,81,89,82,85,102,91,100,112,112,135,112,119,111,136,114,108,106,83,75,80,100,66,75,91,83,70,78,127,108,119,108,116,109,108,115,102,100,98,122,89,79,81,77,79,71,60,66,50,55,59,76,55,64,61,61,62,35,41,31,32,28,26,29,29,28,28,57
E05015197,81,75,81,58,87,80,70,61,66,72,72,78,69,73,82,85,77,44,69,50,56,47,63,53,58,89,94,88,106,99,99,141,112,101,105,106,82,91,96,101,71,90,84,74,77,58,66,77,73,80,86,103,94,106,120,121,116,112,109,111,104,110,102,91,78,94,85,72,97,70,79,54,66,74,69,66,66,61,48,36,62,49,39,37,38,22,20,18,15,10,42
E05015198,49,50,55,47,52,59,53,56,44,51,65,46,68,46,61,68,54,64,55,39,52,43,37,60,39,54,56,70,44,53,56,57,62,68,69,56,63,54,57,55,64,56,56,68,74,53,63,40,71,59,66,76,86,77,83,95,96,115,96,114,87,106,111,86,81,91,103,94,78,76,69,79,84,96,72,79,87,102,88,80,104,71,65,43,52,40,39,38,38,21,91
E05015200,51,53,46,60,60,68,56,74,55,60,79,51,80,58,67,65,74,59,45,67,50,41,54,50,62,64,64,90,67,78,70,71,81,94,80,76,65,78,79,88,71,69,74,63,75,81,59,68,86,63,71,76,94,95,106,109,97,116,121,99,108,110,93,107,94,76,101,87,72,76,82,61,56,73,56,83,85,90,84,73,85,70,49,48,37,51,35,31,41,32,117
E05015202,43,66,62,43,58,57,55,55,59,58,64,52,66,44,67,62,69,71,64,66,94,67,81,74,126,80,93,73,90,83,99,108,86,111,110,120,102,107,102,101,93,94,88,83,99,85,87,85,98,66,68,89,82,114,101,142,99,106,122,103,107,117,117,107,104,84,71,66,72,58,67,56,58,51,64,40,44,47,36,33,31,45,25,28,22,21,20,22,19,14,43
E05015203,75,69,85,77,75,96,75,96,82,80,106,96,107,90,87,93,90,87,80,90,80,79,70,94,89,79,70,99,105,85,86,83,94,94,78,99,127,124,125,106,100,111,87,95,90,80,68,64,56,70,77,94,99,75,94,91,115,105,130,105,98,120,91,87,86,92,90,89,87,75,56,57,50,55,54,59,61,62,41,45,41,31,28,31,31,24,24,24,20,19,66
E05015205,52,55,65,64,60,69,69,67,75,69,71,84,74,76,81,64,78,79,78,69,71,65,66,86,84,61,62,75,76,69,91,93,84,76,91,86,96,78,90,91,94,85,77,89,89,87,72,69,88,85,85,97,99,117,116,111,101,107,132,89,129,113,107,125,88,96,108,93,87,72,76,80,67,66,63,77,94,79,68,48,56,63,30,45,40,41,25,49,31,16,71
E05015207,25,28,25,31,36,35,42,36,41,26,29,29,39,44,35,43,31,47,38,38,34,19,38,33,36,36,31,34,36,24,29,32,29,49,24,36,34,39,47,39,33,33,37,31,25,57,47,32,37,45,41,48,54,61,63,50,61,70,64,67,60,45,54,51,44,49,47,36,29,40,29,34,22,25,22,24,37,31,25,34,23,27,24,26,11,17,13,17,5,9,18
E05015208,43,44,49,49,37,53,47,44,50,54,54,38,46,42,49,46,46,53,46,41,29,37,34,39,34,26,37,26,40,46,44,42,40,45,43,43,45,46,42,39,33,37,47,42,39,42,39,38,37,36,35,45,62,65,44,54,39,69,71,60,61,42,61,59,55,46,46,27,46,50,42,41,55,40,33,37,43,33,22,25,22,17,17,10,13,10,16,9,9,6,21
E05015209,82,87,82,76,98,106,99,103,96,106,119,121,105,101,100,117,112,110,95,115,99,75,96,114,109,128,125,112,124,110,127,117,104,112,115,131,104,127,126,116,90,100,118,84,87,87,81,90,85,93,101,105,89,97,102,113,97,102,114,96,84,92,87,94,99,106,80,73,89,68,91,51,55,70,56,58,68,58,48,44,41,30,39,28,32,18,12,13,5,13,46
E05015210,76,54,75,64,85,83,91,91,76,104,111,103,112,105,103,76,100,90,87,69,52,57,59,59,60,56,63,58,70,60,70,74,74,70,91,81,106,72,85,78,85,80,59,70,71,76,65,50,73,62,63,56,67,57,71,59,51,55,45,46,47,42,49,42,25,41,32,37,37,31,32,28,24,23,35,16,17,18,12,8,18,18,8,7,7,5,4,1,4,2,10
E05015211,22,20,25,33,17,37,40,34,30,40,38,29,33,31,35,32,30,44,33,23,24,29,22,35,19,27,25,23,26,23,27,25,26,32,28,29,21,27,26,34,32,41,44,46,32,32,41,37,35,59,40,59,51,39,53,64,58,56,43,64,50,69,49,49,42,56,36,29,34,38,53,37,39,49,41,56,36,67,33,36,45,48,50,30,27,27,22,17,20,15,55
E05015212,74,81,87,84,88,78,87,90,74,82,74,93,86,75,107,78,75,79,76,78,80,55,55,63,73,99,104,120,94,98,92,100,123,129,108,128,90,126,102,97,103,90,105,84,79,95,67,78,80,82,100,95,103,119,105,119,122,91,117,123,132,117,117,99,110,98,87,95,76,73,70,59,77,72,87,75,79,64,48,50,64,47,39,33,22,19,20,17,10,16,36
E05015214,10,26,22,15,24,28,30,27,19,31,32,27,45,41,35,64,56,54,118,303,127,82,79,77,51,23,26,24,18,19,17,18,17,17,18,23,29,29,35,27,27,24,25,34,22,34,35,29,35,48,47,47,34,52,54,57,51,53,46,59,47,43,55,40,42,50,44,51,24,48,33,58,41,42,38,53,34,47,40,40,22,26,30,24,18,12,15,14,8,14,44
E05015215,21,21,29,31,28,25,23,23,28,29,32,28,36,34,48,41,32,31,38,29,25,24,30,32,23,29,24,34,40,30,42,37,33,25,29,28,30,31,32,33,26,41,42,43,33,35,51,41,49,49,43,55,48,65,44,43,47,40,54,45,43,53,52,47,36,51,37,43,42,32,41,38,36,37,42,46,46,50,48,45,46,42,31,29,32,26,29,28,17,20,65
E05015216,32,39,32,30,31,40,30,35,33,23,27,17,23,33,34,28,20,30,30,21,27,25,40,29,34,28,29,27,37,33,28,34,31,43,29,46,31,39,30,39,40,36,36,40,46,31,32,29,27,34,40,40,53,55,57,57,58,63,60,66,57,62,62,60,51,54,50,42,57,43,33,53,48,50,38,57,43,45,47,49,47,32,22,23,17,17,14,16,12,13,46
E05015217,110,126,154,143,148,141,169,175,186,161,150,160,164,152,168,176,147,148,146,107,133,113,130,116,140,149,164,165,150,160,157,175,164,200,158,182,180,169,158,166,159,160,169,177,170,166,152,154,149,168,135,158,155,154,151,142,154,141,140,140,128,131,134,124,99,133,100,106,107,93,98,85,98,86,95,72,71,71,55,32,48,45,41,38,39,11,9,6,11,4,49
E05015218,65,88,88,88,87,84,96,88,87,85,86,98,98,85,101,90,72,90,65,81,80,67,71,66,80,98,99,126,107,104,135,102,125,116,133,128,119,118,100,119,105,113,85,87,70,73,74,69,81,89,81,77,108,92,111,96,90,96,81,78,88,89,99,90,83,84,76,88,76,63,62,68,69,59,60,62,60,72,54,38,77,52,44,41,35,44,18,33,21,13,60
E05015219,77,97,120,92,75,107,98,116,94,99,117,104,118,118,114,88,90,93,74,60,59,60,44,65,72,104,80,102,87,98,135,117,124,132,106,88,113,106,106,112,116,111,109,122,101,104,72,75,80,85,73,89,90,86,108,94,86,85,92,81,82,93,89,65,70,58,57,62,37,57,53,45,32,45,43,47,50,49,29,30,29,35,28,20,21,24,26,18,6,10,29
E05015220,15,20,16,12,22,17,14,24,22,24,26,30,22,25,26,33,19,32,34,18,26,19,28,18,30,19,25,24,32,25,24,23,23,28,30,18,25,22,21,29,25,44,31,28,35,34,23,22,31,38,36,53,59,62,62,74,54,45,72,69,86,63,42,59,54,52,54,37,32,39,38,34,41,32,33,30,33,32,26,22,25,26,14,8,12,6,11,9,6,10,17
E05015221,45,30,39,50,37,44,44,31,45,45,43,43,45,48,38,39,31,41,36,40,54,43,35,38,43,42,38,49,53,58,49,38,37,45,50,65,52,55,65,65,51,51,40,53,45,33,56,52,36,40,43,58,51,60,63,57,61,43,44,51,53,51,41,67,42,44,35,33,40,40,41,36,23,37,31,32,33,21,24,26,29,15,18,15,7,15,7,18,8,11,26
E05015222,119,128,134,171,163,173,158,158,148,161,161,142,137,119,139,131,125,118,94,65,82,60,72,68,75,101,147,110,143,172,177,209,181,187,208,199,186,189,201,176,168,163,169,186,175,126,116,119,89,111,108,93,110,97,92,89,84,81,70,69,56,44,46,47,52,34,49,35,38,33,41,39,30,26,16,21,13,14,7,6,6,8,6,3,3,9,9,4,6,4,37
E05015223,96,112,100,97,142,109,130,141,120,134,144,142,142,130,135,122,128,143,127,101,109,101,85,107,127,110,125,114,94,116,117,123,135,141,148,139,163,151,137,141,127,146,118,119,116,117,119,109,110,141,117,126,148,143,146,144,149,161,158,134,166,137,142,142,144,124,130,123,105,122,150,124,134,135,125,119,124,137,94,66,87,82,75,52,57,55,48,53,29,29,86
E05015224,97,98,118,125,131,113,136,127,144,110,140,126,143,144,121,125,115,119,98,93,115,77,91,104,121,113,117,127,135,140,156,147,139,167,140,156,173,138,121,111,130,124,122,129,119,123,109,98,106,105,99,120,115,119,122,107,107,113,104,98,96,115,109,90,98,84,69,70,79,68,79,66,65,61,61,48,59,39,49,36,34,28,22,22,18,14,16,9,14,7,24
E05015225,69,55,56,72,74,59,67,61,84,71,90,90,112,94,97,82,98,90,94,73,74,59,59,71,78,78,69,47,71,63,78,67,73,74,68,89,76,80,67,76,85,80,100,73,80,64,92,82,81,73,79,89,103,103,89,109,116,125,90,97,103,83,75,75,59,61,77,50,57,45,47,49,49,50,52,49,45,55,47,47,46,47,37,30,33,19,24,17,9,17,30
E05015226,23,27,25,31,25,29,42,42,36,28,36,33,36,43,45,43,41,43,26,35,92,75,71,81,76,24,22,31,20,32,23,34,34,31,37,43,35,32,46,33,30,43,32,43,44,27,26,24,28,33,38,49,43,49,50,44,32,40,43,55,40,44,34,47,44,42,36,30,38,40,41,38,45,43,43,52,42,51,52,31,37,29,29,18,12,12,15,11,10,4,23
E05015227,16,26,28,35,30,21,29,25,20,39,31,50,37,53,53,54,58,42,34,33,42,40,52,62,44,27,19,22,28,28,19,18,19,24,26,31,32,33,41,38,32,36,35,34,39,43,33,36,32,34,44,49,55,32,50,63,62,54,64,60,55,39,64,47,56,43,37,40,40,52,37,34,33,49,46,40,39,52,34,31,28,23,21,19,19,23,20,23,16,16,40
E05015228,22,21,35,26,31,31,29,31,42,40,31,34,45,34,41,42,39,22,36,22,40,40,39,27,46,31,27,32,24,29,31,35,32,33,30,29,35,41,28,43,41,37,25,19,31,37,31,23,30,25,26,40,26,30,33,39,37,32,35,31,34,27,25,24,22,32,28,22,32,29,27,28,29,33,32,29,35,42,31,31,31,25,19,24,16,28,18,14,13,12,32
E05015230,123,110,122,114,133,125,165,158,166,119,168,153,153,133,129,126,132,112,74,99,115,89,106,117,114,140,116,152,145,165,160,166,174,183,165,184,187,167,179,174,163,148,153,138,142,154,111,109,128,132,122,121,135,158,148,122,117,128,135,137,128,117,116,118,93,103,104,77,78,96,81,87,82,69,81,87,67,81,71,52,64,68,49,38,45,36,45,43,22,19,61
E05015231,43,46,64,62,68,70,54,61,46,69,61,72,55,66,44,51,51,45,57,41,60,44,33,44,38,51,49,60,68,51,52,64,56,68,59,74,57,55,55,63,64,66,56,58,56,52,47,43,48,53,56,59,43,51,52,50,42,56,61,48,43,33,48,50,31,35,33,32,34,23,27,30,35,35,34,32,13,18,14,14,4,6,5,1,2,1,6,2,0,0,6
E05015232,89,97,90,86,106,100,96,94,106,121,93,120,99,128,115,110,110,99,100,87,70,73,72,91,93,76,83,68,91,85,95,96,87,102,88,126,117,102,122,89,101,102,91,111,105,93,81,99,98,122,86,87,107,105,103,88,87,100,97,114,94,98,71,86,95,104,81,78,69,81,71,63,70,46,56,65,73,65,35,49,24,23,20,21,17,19,21,14,10,11,65
E05015233,48,51,64,47,50,59,51,55,58,52,54,59,56,58,62,74,73,67,66,37,59,41,54,56,69,68,64,77,68,66,73,83,90,81,77,72,75,61,66,63,73,59,63,60,66,60,60,55,58,61,61,67,78,99,75,102,104,99,111,86,99,73,73,82,69,79,71,62,57,54,55,63,67,39,58,57,49,70,44,35,52,51,39,46,35,31,25,33,21,15,47
E05015234,70,64,87,69,67,66,73,88,72,76,88,85,88,92,81,79,63,94,65,70,49,58,68,66,73,77,66,83,81,110,107,100,97,103,97,105,106,91,113,91,97,85,94,76,96,76,80,88,69,76,86,97,114,119,88,129,119,99,118,118,96,122,90,93,100,99,80,71,83,74,61,57,72,66,76,64,65,62,52,53,47,53,42,26,44,37,42,29,27,11,57
E05015235,100,107,114,118,110,143,114,145,164,157,160,166,179,181,172,161,169,171,142,149,121,134,136,123,131,151,140,152,142,128,144,150,171,156,149,163,184,171,169,187,170,171,125,156,156,148,151,129,150,142,149,170,186,171,170,155,181,157,173,151,153,131,141,141,131,120,137,116,110,158,113,116,129,120,111,125,103,120,86,105,68,58,57,36,42,17,21,11,16,12,63
E05015237,28,38,39,31,27,16,24,31,23,17,27,24,22,30,29,37,32,25,31,19,23,27,16,35,34,39,44,38,36,42,36,22,38,24,40,38,31,31,36,38,24,30,39,33,38,39,26,33,37,49,29,37,35,41,48,61,53,56,68,56,55,62,49,39,45,45,46,35,31,41,54,44,34,40,39,52,42,50,32,50,37,31,36,13,25,23,18,13,17,7,60
E05015238,55,74,56,70,75,62,73,82,68,63,85,62,92,70,75,75,72,76,61,83,44,51,65,58,71,85,59,88,86,74,84,97,96,96,96,105,77,84,71,89,77,74,68,73,74,77,72,66,59,72,82,89,81,96,95,84,92,98,87,91,96,87,79,65,93,78,82,58,61,68,70,67,79,54,61,67,69,76,52,48,53,47,47,39,43,34,29,29,20,18,47
E05015239,125,117,104,116,105,128,125,120,170,179,167,202,156,160,146,165,140,142,117,78,65,71,93,104,105,130,131,168,176,184,142,166,192,168,164,171,203,157,165,217,211,180,170,220,189,193,189,175,179,194,166,144,170,146,123,121,131,131,125,100,117,133,95,91,90,100,86,89,77,75,79,79,79,80,65,80,75,76,77,63,83,68,49,47,45,47,47,28,33,31,103
E05015240,84,78,106,114,126,159,144,160,162,164,170,155,163,140,149,130,99,110,104,79,61,64,98,91,99,91,91,103,97,112,100,106,102,127,120,135,142,141,174,180,178,153,179,177,179,173,152,147,116,154,143,141,169,134,142,121,133,123,134,114,133,132,153,135,109,97,119,97,102,95,88,81,80,97,102,75,96,112,74,68,100,67,67,64,72,61,51,42,44,43,152
E05015241,63,70,85,90,93,117,99,138,148,137,177,151,187,182,151,156,167,145,141,85,79,72,88,72,100,100,101,69,68,68,79,98,80,74,83,84,89,110,111,111,124,139,143,169,161,153,132,139,154,129,153,132,142,142,147,156,176,157,162,162,156,141,156,134,128,118,150,133,125,100,111,118,120,110,112,141,122,121,103,103,131,108,91,80,83,94,76,54,62,55,186
E05015244,129,150,157,149,148,150,163,174,173,189,157,147,162,177,176,184,174,165,135,107,82,90,124,121,125,129,128,121,131,135,141,135,130,162,169,171,139,170,160,162,144,155,142,141,139,133,124,140,115,129,104,112,115,123,137,134,124,137,146,149,135,135,124,124,124,123,115,106,87,84,98,82,82,76,68,89,92,92,46,47,59,51,35,38,33,33,25,22,13,21,66
E05015245,107,115,117,124,126,179,155,168,175,152,146,152,179,155,159,156,140,160,146,96,90,104,108,95,112,125,106,103,103,92,113,121,128,160,151,144,171,165,174,167,184,141,142,137,161,143,143,135,146,148,150,168,150,165,173,143,169,158,175,158,178,165,168,158,150,151,125,122,125,129,108,93,115,117,129,126,116,143,86,101,105,89,71,50,63,74,67,59,46,42,123
E05015246,105,103,112,120,107,138,128,142,133,137,131,139,127,155,120,123,135,135,129,78,86,76,101,103,106,80,84,103,82,86,110,119,119,129,120,134,122,117,171,140,150,158,163,155,167,152,140,138,171,125,137,163,156,174,165,152,152,162,164,151,199,147,144,155,129,140,125,129,131,117,111,125,138,112,105,124,139,122,107,106,93,86,64,70,69,74,50,54,53,34,112
E05015247,123,148,143,138,123,144,156,148,141,165,177,171,189,187,175,165,141,155,168,122,160,193,294,316,421,379,408,368,349,298,272,262,272,291,259,256,247,236,233,232,207,187,184,169,163,182,156,159,126,131,136,119,155,129,130,137,107,110,142,131,110,105,121,85,93,83,69,79,61,63,62,57,46,50,47,34,36,28,22,25,26,24,21,26,21,21,19,22,15,18,27
E05015248,104,114,115,125,140,151,149,142,162,181,159,150,164,169,165,148,167,165,128,99,78,82,97,92,113,111,101,98,107,100,132,139,122,146,132,122,129,139,153,149,152,149,179,161,182,176,162,158,137,178,140,150,180,190,177,171,158,159,154,153,146,149,109,125,126,131,123,116,89,108,101,84,68,88,80,73,93,101,72,76,76,59,56,36,39,34,30,23,21,20,85
E05015249,72,97,96,118,110,135,106,124,177,160,152,171,194,160,155,171,152,158,152,84,68,76,112,93,64,87,71,77,59,47,55,67,69,74,87,92,104,105,98,108,128,129,141,166,110,162,131,123,142,134,139,138,156,132,167,166,138,149,126,160,140,127,110,125,113,92,111,83,108,113,105,95,104,104,109,110,125,131,80,101,83,106,84,80,70,79,64,72,56,37,200
E05015251,114,97,135,150,142,145,136,150,161,156,177,172,158,171,150,166,147,148,141,102,88,80,112,127,143,101,102,110,97,89,131,143,141,153,167,166,155,195,156,187,190,162,153,176,166,141,143,134,118,140,135,137,153,153,162,179,163,154,146,117,174,139,118,130,137,132,137,121,113,106,94,90,73,83,96,98,93,95,68,63,79,65,55,35,49,43,30,31,28,17,70
E05015253,154,141,146,169,171,174,205,180,188,193,183,199,188,208,184,207,220,193,185,149,116,144,164,235,211,261,237,256,245,216,193,182,201,183,201,215,203,202,197,225,204,204,188,239,206,184,169,180,170,150,145,145,137,155,159,152,179,141,151,159,157,161,120,131,120,101,85,87,82,77,81,59,57,72,43,45,43,43,30,30,36,36,25,28,28,20,26,21,12,25,55
E05015254,79,106,101,115,158,156,152,167,168,130,138,161,140,154,135,116,143,100,87,55,57,57,70,89,105,109,133,123,139,151,127,152,179,164,170,188,183,193,211,199,181,163,195,204,161,172,172,150,143,150,163,145,151,148,152,105,115,113,100,122,108,93,116,119,103,84,90,82,82,84,79,81,76,75,76,85,98,76,63,66,50,48,44,44,39,38,35,33,25,18,79
E05015255,121,120,123,129,161,159,163,199,197,191,216,184,181,166,157,176,170,163,126,88,72,72,93,105,96,121,109,139,115,112,124,121,142,142,166,160,165,167,175,204,197,207,175,199,210,205,199,175,154,183,157,148,142,156,138,140,147,159,135,159,153,130,113,118,117,118,110,102,100,104,96,109,108,126,110,87,97,108,62,63,64,58,51,51,46,47,41,35,31,26,112
E05015256,115,143,137,134,138,144,160,159,161,162,168,158,172,166,175,161,170,152,138,92,114,92,144,126,142,148,146,165,142,147,154,144,191,188,192,173,153,164,199,204,187,221,188,206,214,187,174,165,174,160,139,137,160,171,181,176,165,189,184,184,154,139,144,154,130,111,130,123,103,100,99,91,87,82,91,78,92,100,75,62,67,63,50,58,46,43,18,27,24,17,85
E05015257,86,74,88,115,115,126,149,153,152,172,189,184,178,209,188,183,195,184,149,100,82,78,96,97,115,105,82,94,90,106,104,87,145,113,116,121,110,130,116,137,132,159,188,169,188,165,170,142,172,160,179,151,185,173,141,135,139,151,155,170,138,149,139,142,131,134,118,101,109,109,109,88,101,99,111,125,132,121,107,114,92,75,68,61,58,68,62,53,42,31,117
E05015258,96,103,94,134,141,167,174,167,163,174,188,205,197,209,164,184,141,143,150,73,68,73,101,99,98,103,85,94,79,77,94,112,113,117,120,138,153,149,168,173,199,192,176,188,206,210,205,174,162,201,173,189,197,157,174,163,186,141,173,143,154,152,161,110,113,125,122,117,125,120,94,102,114,115,124,91,111,98,84,76,76,70,66,47,41,51,43,46,25,29,102
E05015259,102,114,136,111,125,129,113,114,125,100,133,124,122,131,126,117,99,100,118,61,64,54,97,76,107,116,127,113,110,116,127,120,130,141,144,175,149,144,189,158,169,168,174,169,140,141,150,112,138,136,131,156,158,174,146,139,149,143,144,169,156,162,155,125,119,127,126,107,113,109,111,110,93,105,93,79,111,108,86,77,74,62,58,51,55,67,72,53,51,35,135
E05015260,58,61,66,67,68,73,63,79,86,79,84,81,69,80,73,69,85,81,63,58,54,57,51,57,70,87,71,94,91,86,80,91,100,111,101,98,105,77,86,76,79,66,81,84,82,72,64,74,63,85,86,79,83,76,100,92,83,92,71,91,100,83,71,79,90,90,81,90,84,65,75,82,67,67,58,76,87,92,76,76,72,72,67,62,47,49,38,26,25,22,73
E05015261,56,54,55,50,64,51,66,64,53,54,61,71,54,79,71,66,60,65,52,46,44,41,47,59,65,65,72,80,54,62,63,64,55,63,73,75,86,74,77,82,73,73,76,70,73,68,57,56,66,57,67,60,61,64,65,64,77,83,67,75,61,63,63,68,65,60,62,62,67,54,44,66,57,36,43,44,33,51,37,39,45,35,31,30,27,29,21,26,21,19,60
E05015262,58,52,68,62,73,68,65,69,55,77,85,65,90,95,81,91,84,78,78,47,53,66,58,73,74,74,62,98,66,77,81,75,103,92,76,92,100,117,99,75,111,100,79,107,76,77,90,70,83,77,85,70,86,79,71,71,71,66,82,77,76,79,67,85,87,75,63,82,54,81,56,50,49,45,41,47,47,48,24,34,45,30,25,17,18,25,17,19,14,7,46
E05015263,42,56,66,65,59,84,70,84,77,75,70,66,83,57,73,79,85,68,68,52,34,35,45,62,54,55,64,65,48,79,61,70,73,75,66,68,89,80,73,83,78,63,73,66,71,71,80,81,75,73,88,74,81,67,85,73,77,91,86,92,75,83,74,74,61,63,84,72,59,58,52,58,41,52,55,55,57,61,32,51,39,30,29,36,18,21,11,12,15,8,40
E05015264,69,71,56,84,71,87,75,109,102,102,78,103,102,110,86,105,94,105,91,57,64,56,56,80,79,78,72,85,75,76,88,78,85,86,93,92,92,96,87,89,89,93,86,110,100,81,71,93,98,94,110,114,100,119,122,119,119,109,125,106,107,110,94,122,77,108,91,79,91,81,104,107,94,97,123,109,106,100,82,78,83,57,52,44,33,45,37,44,31,23,85
