ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05011441,222,228,224,222,217,251,237,221,253,236,211,186,203,174,187,160,161,152,138,137,186,141,115,97,87,178,195,273,228,258,246,272,303,264,288,263,281,252,275,269,264,275,262,278,213,192,205,200,202,191,168,189,172,169,162,135,168,184,151,161,176,136,134,132,121,134,124,139,116,116,124,99,111,96,113,143,98,79,67,47,52,39,52,36,27,24,26,31,21,20,112
E05011442,71,68,53,80,100,83,90,102,109,93,89,90,98,72,87,72,71,72,70,66,119,84,75,70,53,97,96,98,94,103,84,71,82,87,89,89,93,92,109,100,89,99,97,116,98,103,106,91,83,106,99,123,116,124,127,155,142,143,165,156,135,147,161,162,169,132,129,113,135,122,140,142,151,144,149,203,140,125,127,97,115,103,100,108,86,85,96,92,49,55,123
E05011443,122,107,138,108,105,94,120,107,97,126,88,91,117,105,90,87,99,100,113,105,184,135,126,115,112,148,158,135,146,125,146,158,156,145,174,157,141,145,144,145,166,137,130,123,133,106,120,112,127,113,119,132,96,119,117,118,127,118,97,119,149,110,109,110,127,113,106,110,94,114,97,88,109,86,87,91,63,54,55,51,34,36,50,40,35,42,23,46,27,19,132
E05011444,152,160,158,183,152,149,164,149,143,166,155,180,154,167,138,147,140,130,147,143,181,130,116,105,96,177,145,165,182,173,172,161,186,159,185,173,159,173,156,149,141,141,118,118,125,120,129,128,119,118,128,147,136,134,165,176,186,194,186,195,187,163,167,179,150,132,157,107,130,117,110,122,126,126,127,135,101,112,82,86,62,81,69,71,76,96,60,61,55,39,137
E05011445,255,267,255,276,291,331,310,300,300,309,292,320,278,310,286,250,226,217,191,262,307,265,245,201,202,281,261,246,219,215,236,220,255,232,272,289,287,294,271,252,273,276,295,241,254,223,234,231,196,190,194,204,183,177,189,137,131,149,146,122,127,140,110,129,133,106,77,75,69,82,80,70,57,61,64,59,43,29,47,23,26,13,21,10,26,19,29,16,13,13,71
E05011446,106,97,80,85,103,114,120,100,102,115,130,115,105,134,117,85,86,100,81,96,131,96,111,80,84,137,157,131,122,151,118,135,123,140,117,128,133,138,144,144,110,132,136,139,105,116,125,130,119,126,104,133,117,116,124,142,162,129,148,155,152,124,142,155,150,103,143,118,114,123,111,106,113,108,94,116,84,81,71,56,60,47,69,58,51,46,48,42,33,20,113
E05011447,86,99,101,101,113,106,111,115,133,111,127,152,101,131,127,108,119,94,116,105,125,95,85,95,77,157,115,108,116,134,102,91,99,100,127,136,115,117,115,131,148,140,148,140,122,124,122,166,131,129,131,157,147,154,158,150,143,184,145,164,149,126,134,143,126,117,110,119,122,121,113,117,95,119,129,151,99,101,103,74,78,69,69,68,66,50,51,39,39,47,230
E05011448,71,103,75,73,75,51,58,45,62,50,68,86,62,54,83,63,62,59,80,92,300,436,404,432,495,434,425,354,346,289,266,203,245,220,220,198,192,162,126,130,110,121,126,103,81,97,85,76,85,81,99,107,97,83,102,100,86,105,94,78,94,74,82,65,87,53,55,58,60,71,62,43,58,45,58,45,35,35,34,31,34,24,30,28,14,20,22,15,10,8,60
E05011449,128,132,101,135,122,152,158,164,163,155,175,187,181,168,180,135,156,138,127,192,173,154,115,106,102,140,138,138,146,141,184,172,179,170,181,169,147,178,172,183,166,159,164,148,150,153,122,129,154,140,144,133,161,142,132,155,132,147,141,161,161,141,130,119,135,133,134,112,130,109,85,75,82,92,80,92,60,70,45,55,40,25,39,42,43,31,28,15,22,19,68
E05011450,144,120,155,138,164,150,145,158,131,164,154,146,133,122,140,118,102,98,109,129,179,135,128,78,90,150,147,160,153,175,176,151,167,156,164,147,166,151,149,129,130,122,133,112,94,104,125,127,111,126,153,116,120,124,129,165,150,133,131,139,150,157,168,154,146,143,143,133,103,94,90,112,99,85,85,96,80,65,80,55,45,43,49,45,40,48,49,33,45,36,93
E05011451,108,104,96,124,117,113,128,118,131,113,112,127,111,136,129,117,105,97,125,124,158,139,85,88,80,125,113,131,117,136,137,131,114,141,137,137,164,130,134,133,145,113,130,122,109,103,138,128,120,141,112,129,109,131,143,136,142,145,163,139,145,141,143,143,135,106,106,102,112,106,113,110,117,98,109,142,88,90,94,73,62,53,50,62,62,37,32,31,27,22,62
E05011452,103,98,89,85,105,96,116,87,106,112,94,128,111,121,98,91,105,92,107,81,157,103,83,67,86,108,119,135,146,154,141,131,164,139,162,131,147,127,166,129,137,155,135,117,129,111,125,129,95,122,112,133,152,116,114,134,125,136,133,134,128,126,120,132,141,112,118,89,94,93,105,79,82,90,78,112,72,62,64,54,44,41,41,35,30,51,25,26,30,25,74
E05011453,36,40,37,31,39,27,30,31,27,26,33,30,23,27,31,79,54,100,395,"1,881","1,215","1,006",945,832,858,478,477,418,322,279,319,277,258,202,156,219,173,147,132,124,107,101,85,72,89,73,75,72,70,60,74,82,88,71,75,77,81,76,75,61,57,60,59,49,42,44,57,37,40,40,23,21,17,22,21,20,13,13,19,23,10,7,8,9,10,5,1,3,5,2,22
E05011454,38,23,27,33,24,26,42,35,38,39,42,43,41,24,44,46,44,51,56,227,"1,964","2,125","1,312",745,413,203,185,145,133,92,91,67,64,70,64,43,45,50,52,59,69,46,65,51,47,41,48,28,42,48,46,41,41,54,61,66,63,67,67,63,69,80,70,73,46,57,51,62,44,55,49,52,64,57,58,45,38,38,39,22,24,25,16,21,22,17,16,18,8,6,35
E05011455,55,42,38,45,38,33,48,35,30,45,41,42,48,39,29,106,125,126,341,"1,753","1,164","1,184",972,756,716,427,337,288,272,220,179,167,162,128,116,133,118,101,91,81,77,87,72,74,59,73,83,58,78,73,76,75,67,62,69,57,79,54,81,72,66,62,56,73,46,40,45,43,54,46,37,29,31,24,33,36,25,17,16,18,13,9,10,5,15,4,3,5,5,3,18
E05011456,119,100,124,140,121,135,131,136,130,141,131,169,144,154,168,109,126,120,123,88,153,88,100,84,95,118,141,146,165,159,158,135,162,147,172,152,173,161,135,158,158,160,201,148,157,119,157,150,135,145,171,179,148,138,154,148,155,165,148,159,141,157,146,144,150,135,146,134,136,138,142,126,122,118,145,157,101,103,101,97,77,65,85,72,64,75,77,55,39,42,160
E05011457,27,36,22,20,31,25,26,25,22,23,24,35,31,21,26,61,35,50,61,267,"1,293","1,292",930,584,413,209,187,179,166,147,131,109,116,109,81,80,77,74,66,62,84,55,61,64,54,36,37,42,47,39,60,59,46,46,64,58,60,76,54,56,41,53,44,59,39,51,41,48,51,72,55,56,54,49,53,68,39,48,50,42,27,27,27,23,26,25,22,24,21,17,74
E05011458,145,145,154,163,181,187,195,156,202,182,231,152,181,177,185,139,132,128,155,137,171,145,107,98,99,155,140,150,164,155,154,162,181,142,166,182,175,182,163,148,149,150,153,146,127,125,131,142,149,151,151,153,134,149,165,160,141,159,169,153,153,140,143,133,147,106,124,117,119,96,105,75,96,92,96,111,81,71,59,60,51,60,57,46,47,48,41,43,34,21,109
E05011459,120,126,144,133,137,149,150,162,157,142,118,125,145,149,135,136,112,112,110,192,191,155,115,105,104,189,154,160,179,216,178,199,160,176,199,169,169,154,151,162,153,144,128,165,107,110,110,134,125,148,131,182,171,173,178,170,198,201,194,208,210,174,185,159,163,170,163,137,144,142,138,112,112,109,115,147,90,106,74,80,81,84,91,94,57,57,34,36,35,28,74
E05011460,119,134,116,115,146,136,163,145,135,145,131,134,148,150,140,119,118,121,113,108,164,136,118,88,100,204,194,156,172,160,154,172,157,146,140,174,153,149,155,140,166,138,152,146,122,118,136,139,144,135,139,161,134,120,145,164,170,150,155,189,128,134,110,131,145,139,106,94,96,119,90,94,79,84,104,109,78,69,73,52,59,42,44,54,48,38,26,27,24,25,80
E05011461,163,159,152,157,169,163,167,171,165,170,202,185,180,193,157,176,186,132,159,178,238,194,165,167,169,223,211,192,163,169,173,173,187,162,191,180,186,194,151,192,192,149,146,167,148,133,155,151,152,129,119,130,146,139,129,120,120,133,110,116,96,101,113,118,87,101,83,89,83,88,51,60,62,61,53,60,39,60,30,34,36,26,33,25,27,31,31,25,12,19,82
E05001115,90,98,86,105,104,109,139,109,128,143,131,126,134,111,100,110,120,112,97,86,81,80,100,119,107,112,105,123,118,126,106,128,115,144,128,150,166,144,125,146,137,130,167,141,111,122,121,119,105,128,146,142,126,136,158,154,151,162,172,146,136,154,150,140,164,157,138,173,146,170,136,138,135,134,147,141,105,103,103,93,89,71,65,62,46,24,27,22,20,20,66
E05001116,90,95,89,103,105,91,112,90,115,110,107,76,121,106,102,98,99,119,113,73,60,83,85,84,92,109,102,113,132,121,112,109,121,116,116,128,150,148,134,141,128,127,144,129,103,115,125,113,124,123,151,137,144,128,164,144,177,142,166,172,162,175,131,142,145,122,113,144,120,115,120,120,105,108,105,138,91,93,94,73,62,48,58,64,71,61,58,61,49,49,139
E05001117,109,77,99,119,105,108,83,111,118,132,123,117,132,126,138,118,133,109,104,84,92,88,102,104,94,146,136,132,121,149,160,144,164,135,140,148,152,140,141,148,132,119,149,124,127,109,132,117,128,126,149,188,142,157,159,139,136,148,168,165,146,168,160,148,130,132,132,119,118,129,123,107,111,119,133,147,115,91,79,77,65,38,39,47,45,36,37,24,27,27,52
E05001118,143,137,141,147,156,151,163,161,174,166,161,179,181,186,199,160,165,163,145,114,112,121,111,132,164,137,149,175,162,160,201,189,164,189,179,211,170,156,164,166,158,165,153,145,127,112,143,144,154,151,151,157,149,170,161,153,169,176,168,166,169,140,150,139,126,128,128,126,95,84,89,79,65,79,81,95,60,66,54,57,44,29,42,21,33,28,25,19,14,12,67
E05001119,113,89,112,118,125,147,147,152,126,129,141,140,155,166,158,129,141,126,114,103,102,92,115,108,133,119,121,114,139,131,133,134,154,164,139,166,146,145,174,148,146,162,132,133,115,123,142,129,125,148,162,151,192,160,167,182,169,173,150,172,149,123,131,121,140,124,134,106,121,136,126,102,122,107,135,141,102,90,78,91,65,60,84,52,57,57,56,44,47,36,115
E05001120,90,82,95,105,102,100,102,114,98,134,99,88,107,75,90,89,99,86,87,54,52,57,58,61,65,60,68,62,76,73,95,92,95,100,101,100,133,109,131,102,112,124,139,126,117,140,94,127,121,108,111,132,116,128,88,132,134,153,151,127,139,122,132,123,138,121,129,139,135,125,134,138,126,129,162,150,115,98,97,93,74,83,105,83,92,62,65,63,42,30,142
E05001121,90,107,109,120,122,123,131,125,125,116,120,151,151,135,142,153,167,149,134,117,102,106,126,154,156,144,152,131,168,139,126,153,129,146,146,140,158,146,152,144,144,158,163,146,128,115,147,115,143,151,144,158,150,137,143,171,163,145,160,163,164,163,164,152,151,131,145,122,123,131,101,109,101,106,91,101,88,83,79,65,46,37,34,39,36,40,29,26,19,22,70
E05001122,129,142,144,160,153,132,142,138,154,137,122,132,131,145,124,138,143,140,117,70,74,87,102,116,112,128,129,127,158,141,163,178,169,171,189,154,186,160,180,177,169,193,172,160,140,122,138,161,147,158,162,139,157,147,167,170,185,162,165,177,180,145,161,149,160,117,147,164,166,155,109,134,143,128,143,133,83,83,84,63,67,47,49,53,46,42,38,24,32,25,109
E05001123,151,136,144,150,158,161,143,154,151,140,137,130,108,149,141,129,112,104,100,85,85,82,98,101,127,140,144,169,166,156,209,230,205,215,227,238,213,232,183,215,180,197,204,186,167,138,126,139,133,138,128,136,153,133,146,131,141,142,147,172,157,125,132,130,143,133,130,80,112,101,114,96,79,81,85,116,77,62,66,56,60,53,58,40,37,27,31,27,26,28,109
E05001124,64,57,73,88,120,90,123,111,121,106,118,108,116,131,142,127,123,106,95,84,66,60,64,66,66,75,57,58,46,61,59,71,83,76,80,79,81,104,113,97,115,144,157,144,126,117,105,140,126,146,133,159,131,152,136,134,115,135,133,146,124,124,124,108,130,116,125,93,95,118,112,114,111,124,128,141,113,88,85,74,66,68,64,46,55,51,45,33,33,26,133
E05001125,73,68,72,114,72,112,116,83,108,99,134,112,108,109,109,99,128,106,108,81,76,76,84,88,85,93,96,87,99,104,98,100,92,97,109,109,106,119,127,121,134,150,127,154,122,126,136,138,134,132,162,139,161,130,160,128,139,127,145,140,139,130,133,130,118,111,86,122,103,106,94,115,107,111,121,121,91,88,88,67,70,75,72,65,46,67,52,46,42,34,132
E05001126,113,94,123,122,109,103,116,114,98,117,98,93,121,100,83,89,93,109,82,67,61,71,74,82,130,118,129,171,161,174,181,187,173,152,134,148,142,146,131,138,135,112,128,122,85,83,104,89,105,86,135,110,107,117,117,120,121,141,131,147,158,138,137,144,132,150,134,117,128,134,89,99,98,97,114,103,82,63,67,62,57,46,52,52,57,38,21,31,21,15,78
E05001127,66,75,73,75,77,63,62,72,61,71,73,70,85,67,66,73,71,68,69,55,40,45,60,52,69,93,92,79,97,100,111,111,107,93,96,94,101,118,106,107,101,94,94,85,67,76,94,91,94,108,111,115,99,120,120,121,124,146,133,140,130,131,133,130,130,112,91,106,115,85,80,95,93,111,115,112,88,82,88,72,59,48,54,63,63,62,47,47,37,29,106
E05001128,126,97,126,133,120,140,139,101,139,120,131,142,118,138,146,136,129,142,108,102,119,131,132,135,165,157,177,179,157,165,202,206,171,208,187,201,197,206,169,179,185,177,182,164,132,108,138,157,130,155,166,168,153,166,169,173,170,180,163,186,169,144,138,157,159,137,148,124,133,128,115,105,114,115,101,98,73,69,68,47,43,39,52,44,41,46,34,45,18,17,92
E05001129,47,62,56,87,100,86,97,120,114,119,111,104,116,94,120,124,110,125,105,52,48,56,56,49,63,48,46,47,46,50,44,50,53,69,63,80,69,87,83,116,102,121,120,113,132,138,118,127,122,137,126,127,128,127,114,91,126,116,125,132,132,116,104,130,123,120,104,107,124,144,122,124,126,144,164,133,126,127,114,75,70,55,73,102,72,66,59,61,41,32,100
E05001130,75,85,69,89,85,94,94,110,84,88,106,111,99,104,109,105,88,79,86,70,50,57,80,78,87,92,92,104,106,121,128,106,116,117,126,141,113,144,156,130,143,145,143,136,133,121,123,137,154,147,182,177,156,141,139,153,152,155,171,150,161,136,151,142,163,143,153,134,148,134,153,125,159,122,128,188,116,96,101,87,63,72,69,55,45,67,55,49,44,35,130
E05001131,187,162,162,181,187,183,192,170,208,195,209,190,196,193,197,174,180,153,164,132,115,84,110,136,139,168,151,207,187,191,232,225,220,244,238,243,258,264,235,227,214,203,253,241,193,192,189,196,157,203,209,207,194,190,169,203,178,144,158,162,145,151,156,132,123,142,133,124,138,117,95,102,116,108,130,109,84,74,64,50,38,33,39,43,33,21,21,21,14,16,64
E05001132,98,112,100,108,101,94,110,107,96,124,121,108,99,93,123,77,120,104,96,79,86,101,122,143,159,162,147,166,169,179,163,177,148,165,166,160,138,169,140,145,119,164,153,165,105,113,139,130,142,128,155,149,144,139,159,150,168,170,150,151,141,125,144,111,130,114,134,117,89,112,97,90,75,89,86,88,66,62,62,48,48,40,38,33,37,16,23,24,17,20,58
E05001133,91,93,100,110,101,114,108,97,106,96,91,110,103,81,113,96,106,93,111,82,66,56,68,103,73,100,90,111,106,118,132,163,141,160,147,146,134,120,129,119,121,125,128,112,105,96,98,133,101,125,133,154,136,124,120,140,140,158,164,144,149,154,143,145,125,113,124,138,135,130,123,130,147,144,147,177,107,97,117,84,63,65,67,55,81,61,52,46,32,27,138
E05001134,81,89,84,112,107,99,117,112,121,111,125,131,118,130,107,119,105,123,83,84,63,63,80,85,85,73,80,71,82,80,88,80,94,114,121,120,137,138,132,134,156,186,176,168,153,123,120,146,137,152,180,150,133,148,153,142,120,156,115,142,123,118,116,110,130,108,108,107,89,85,103,84,105,92,107,84,70,51,54,50,61,46,44,39,37,28,35,23,29,25,87
E05001135,102,89,94,96,95,86,94,92,102,84,103,114,113,101,105,112,91,97,118,88,109,97,116,111,109,107,107,108,108,106,109,92,112,123,128,116,129,120,126,106,101,117,142,131,121,109,120,116,115,119,117,140,126,125,138,118,123,127,127,136,116,146,128,111,121,133,116,103,109,90,83,96,83,88,79,97,65,81,53,64,43,51,37,38,40,36,23,21,20,12,47
E05001136,83,90,78,91,94,109,105,105,96,130,103,94,80,112,96,98,80,88,69,72,75,68,70,83,92,95,84,112,99,113,115,118,124,120,106,129,113,121,78,93,96,76,91,88,73,75,66,72,78,92,81,108,78,95,99,106,134,115,127,108,104,106,106,123,115,101,97,79,93,79,81,79,69,99,84,54,53,35,33,27,31,26,28,33,20,23,14,21,15,13,74
E05001137,106,147,150,133,151,153,137,136,136,136,108,124,132,123,107,98,91,101,95,89,83,91,93,107,113,127,128,120,130,117,122,134,133,153,158,117,152,111,115,108,118,109,91,101,84,84,88,92,86,104,105,114,119,115,123,122,108,140,120,109,126,99,95,111,113,96,68,91,73,88,70,67,72,64,84,76,61,57,54,44,44,45,41,36,37,27,21,22,19,15,48
E05001138,87,103,98,69,125,114,93,84,93,91,99,114,90,119,119,101,101,84,108,79,88,85,103,98,92,89,86,89,97,107,114,126,128,110,116,126,132,113,111,104,103,115,128,113,86,90,97,94,135,104,105,152,140,131,123,147,142,133,155,146,135,135,137,163,144,110,129,108,112,113,118,94,97,105,104,103,72,64,60,60,42,60,62,60,53,52,39,39,18,22,97
E05001139,52,84,59,80,70,70,93,72,82,91,102,105,95,96,109,109,92,104,88,75,44,49,73,71,59,66,66,64,66,58,65,73,55,68,70,98,87,87,91,83,104,97,97,123,95,76,98,112,106,104,139,116,141,110,134,140,139,134,159,143,139,132,123,149,108,122,118,93,126,127,95,99,125,112,107,139,95,83,98,87,71,65,63,57,72,83,66,60,59,44,122
E05001140,59,85,90,84,83,106,113,105,93,92,99,119,105,78,115,88,96,95,86,76,59,68,69,71,79,70,67,71,71,80,95,111,91,108,98,119,106,111,94,105,88,79,97,93,67,66,89,81,66,98,81,99,90,106,108,93,99,115,106,98,99,122,121,95,98,106,80,84,91,84,71,108,88,101,99,95,78,74,59,73,51,39,44,38,43,43,33,31,33,17,57
E05001141,51,57,59,69,59,62,104,83,86,97,94,91,103,89,90,93,84,76,70,74,68,41,77,70,58,92,73,64,68,89,72,89,75,84,70,108,108,82,77,84,90,92,83,68,73,51,88,86,90,87,107,118,104,109,124,105,102,103,104,110,108,102,98,99,89,100,115,83,91,102,68,85,90,93,110,118,90,80,74,66,49,55,41,45,41,24,22,12,11,12,39
E05001142,58,70,69,74,101,76,88,83,116,102,95,98,113,112,103,104,106,107,92,75,68,79,73,74,78,63,71,81,61,83,92,82,76,88,95,90,109,105,76,84,97,103,107,96,83,98,67,92,91,103,89,90,110,124,115,130,121,125,127,118,82,113,115,102,116,98,109,95,102,111,85,111,99,95,115,103,82,82,62,66,54,52,62,55,58,50,59,43,32,23,107
E05001143,91,126,101,128,102,106,129,144,103,142,147,113,123,111,101,101,116,123,113,84,93,100,79,111,139,114,140,133,141,145,150,149,134,128,140,149,155,157,160,137,142,135,147,137,118,95,97,113,95,119,119,138,120,139,135,133,159,138,122,125,145,139,106,114,114,111,99,80,89,83,64,84,83,66,84,66,48,40,46,32,38,45,38,28,37,25,25,21,20,11,61
E05001144,137,128,135,143,148,109,132,103,115,99,119,123,127,112,139,92,98,94,82,60,72,85,66,79,83,121,105,120,131,134,131,153,152,151,170,165,153,153,139,149,146,160,121,131,110,75,116,126,113,110,110,120,120,114,118,103,128,133,127,125,156,144,119,114,126,114,112,111,106,95,100,106,105,96,64,98,83,60,64,52,52,38,42,40,36,31,39,37,28,32,76
E05001145,79,78,70,79,93,95,119,94,113,101,109,96,118,103,96,94,83,73,94,65,61,48,72,62,66,81,77,79,88,78,90,94,92,82,97,105,102,94,93,92,107,110,119,103,83,92,81,105,77,88,104,97,94,128,127,114,122,145,131,133,135,135,140,131,139,125,127,128,109,132,99,101,104,92,117,89,96,80,73,66,81,48,59,46,45,44,47,47,35,39,110
E05001146,100,86,83,82,91,88,112,81,101,94,107,109,116,87,102,72,76,86,79,82,69,68,87,89,88,102,101,97,122,114,94,121,133,131,137,127,115,136,121,113,119,105,95,95,66,92,83,98,89,99,108,99,109,118,110,103,125,139,124,136,117,118,127,114,104,93,132,98,115,88,99,78,93,82,75,93,57,52,62,61,50,49,56,58,40,44,39,29,21,27,100
E05001147,75,73,70,81,78,99,76,88,107,99,104,95,93,98,102,85,107,90,91,66,69,72,91,76,87,84,88,79,78,92,103,115,113,108,112,90,126,92,90,81,96,93,88,87,72,83,83,68,95,105,100,107,127,122,123,115,132,143,123,126,105,96,100,116,78,87,81,81,79,83,87,85,91,82,81,88,76,46,63,56,41,30,42,39,31,30,16,14,17,11,63
E05001148,114,97,100,92,99,110,110,114,104,97,88,99,87,89,83,87,97,81,100,101,81,92,118,100,112,114,128,134,115,119,138,150,165,156,147,138,145,127,116,129,105,120,106,107,92,86,76,104,88,100,118,113,115,122,123,129,129,114,130,122,125,121,106,116,122,96,116,98,107,96,90,87,99,74,71,88,65,55,47,54,40,41,31,24,32,20,19,12,10,3,73
E05001149,52,58,38,56,55,60,63,57,59,72,68,75,72,65,70,84,69,75,84,56,75,71,66,81,79,83,89,84,84,114,95,128,85,92,89,111,101,106,96,93,92,81,118,99,94,95,104,81,104,110,115,116,96,116,113,122,110,139,114,122,141,142,138,141,134,125,118,125,123,82,96,86,88,78,95,120,84,73,65,68,56,53,39,58,52,36,37,21,28,21,111
E05001150,59,60,67,64,55,70,52,56,61,46,57,47,49,51,50,65,54,55,45,54,54,64,63,87,78,86,102,87,90,121,84,91,95,89,95,95,87,100,72,81,71,80,65,70,61,66,56,71,71,66,99,107,97,97,96,103,117,101,102,117,116,109,108,85,101,89,88,82,86,68,51,55,69,49,88,82,77,59,48,49,47,32,48,34,48,43,31,16,18,24,74
